"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"24";"2016";"Cambriolages de logement";"Infraction";"8327";"6,0636996";"2577866";"2016";"1373254";"2016"
"27";"2016";"Cambriolages de logement";"Infraction";"7858";"5,0488063";"2818338";"2016";"1556408";"2016"
"28";"2016";"Cambriolages de logement";"Infraction";"8283";"4,6034142";"3335929";"2016";"1799317";"2016"
"32";"2016";"Cambriolages de logement";"Infraction";"21242";"7,4694172";"6006870";"2016";"2843863";"2016"
"44";"2016";"Cambriolages de logement";"Infraction";"15430";"5,4829090";"5555186";"2016";"2814200";"2016"
"52";"2016";"Cambriolages de logement";"Infraction";"10923";"5,5075949";"3737632";"2016";"1983261";"2016"
"53";"2016";"Cambriolages de logement";"Infraction";"6908";"3,6373748";"3306529";"2016";"1899172";"2016"
"75";"2016";"Cambriolages de logement";"Infraction";"19518";"5,6543229";"5935603";"2016";"3451872";"2016"
"76";"2016";"Cambriolages de logement";"Infraction";"30072";"8,5638400";"5808435";"2016";"3511509";"2016"
"84";"2016";"Cambriolages de logement";"Infraction";"36008";"8,1977478";"7916889";"2016";"4392426";"2016"
"93";"2016";"Cambriolages de logement";"Infraction";"25695";"8,4550913";"5021928";"2016";"3038997";"2016"
"94";"2016";"Cambriolages de logement";"Infraction";"647";"2,6316425";"330455";"2016";"245854";"2016"
"01";"2017";"Cambriolages de logement";"Infraction";"2380";"10,4603729";"390253";"2017";"227525";"2017"
"02";"2017";"Cambriolages de logement";"Infraction";"1282";"6,0307517";"372594";"2017";"212577";"2017"
"03";"2017";"Cambriolages de logement";"Infraction";"1434";"16,1148129";"268700";"2017";"88986";"2017"
"04";"2017";"Cambriolages de logement";"Infraction";"1896";"5,1257856";"853659";"2017";"369895";"2017"
"06";"2017";"Cambriolages de logement";"Infraction";"930";"12,5879805";"256518";"2017";"73880";"2017"
"11";"2017";"Cambriolages de logement";"Infraction";"48915";"8,4395761";"12174880";"2017";"5795907";"2017"
"24";"2017";"Cambriolages de logement";"Infraction";"8583";"6,2069852";"2576252";"2017";"1382797";"2017"
"27";"2017";"Cambriolages de logement";"Infraction";"7327";"4,6808497";"2811423";"2017";"1565314";"2017"
"28";"2017";"Cambriolages de logement";"Infraction";"8029";"4,4270628";"3330478";"2017";"1813618";"2017"
"32";"2017";"Cambriolages de logement";"Infraction";"21613";"7,5430709";"6003815";"2017";"2865279";"2017"
"44";"2017";"Cambriolages de logement";"Infraction";"14986";"5,2840549";"5549586";"2017";"2836080";"2017"
"52";"2017";"Cambriolages de logement";"Infraction";"10942";"5,4576748";"3757600";"2017";"2004883";"2017"
"53";"2017";"Cambriolages de logement";"Infraction";"7769";"4,0463843";"3318904";"2017";"1919986";"2017"
"75";"2017";"Cambriolages de logement";"Infraction";"21874";"6,2722060";"5956978";"2017";"3487449";"2017"
"76";"2017";"Cambriolages de logement";"Infraction";"29125";"8,1972386";"5845102";"2017";"3553026";"2017"
"84";"2017";"Cambriolages de logement";"Infraction";"36691";"8,2658450";"7948287";"2017";"4438869";"2017"
"93";"2017";"Cambriolages de logement";"Infraction";"28506";"9,2918282";"5030890";"2017";"3067857";"2017"
"94";"2017";"Cambriolages de logement";"Infraction";"674";"2,6995841";"334938";"2017";"249668";"2017"
"01";"2018";"Cambriolages de logement";"Infraction";"1360";"5,9279427";"387629";"2018";"229422";"2018"
"02";"2018";"Cambriolages de logement";"Infraction";"857";"4,0101536";"368783";"2018";"213708";"2018"
"03";"2018";"Cambriolages de logement";"Infraction";"1280";"13,9788938";"276128";"2018";"91567";"2018"
"04";"2018";"Cambriolages de logement";"Infraction";"1659";"4,4116743";"855961";"2018";"376048";"2018"
"06";"2018";"Cambriolages de logement";"Infraction";"628";"8,5002707";"256518";"2017";"73880";"2017"
"11";"2018";"Cambriolages de logement";"Infraction";"49746";"8,5081239";"12213447";"2018";"5846882";"2018"
"24";"2018";"Cambriolages de logement";"Infraction";"7885";"5,6662122";"2572853";"2018";"1391582";"2018"
"27";"2018";"Cambriolages de logement";"Infraction";"7555";"4,7973869";"2807807";"2018";"1574816";"2018"
"28";"2018";"Cambriolages de logement";"Infraction";"8103";"4,4354315";"3327477";"2018";"1826880";"2018"
"32";"2018";"Cambriolages de logement";"Infraction";"20455";"7,0850715";"6004108";"2018";"2887056";"2018"
"44";"2018";"Cambriolages de logement";"Infraction";"14194";"4,9670571";"5550389";"2018";"2857628";"2018"
"52";"2018";"Cambriolages de logement";"Infraction";"11171";"5,5098480";"3781423";"2018";"2027461";"2018"
"53";"2018";"Cambriolages de logement";"Infraction";"7554";"3,8967555";"3335414";"2018";"1938536";"2018"
"75";"2018";"Cambriolages de logement";"Infraction";"19662";"5,5784332";"5979778";"2018";"3524646";"2018"
"76";"2018";"Cambriolages de logement";"Infraction";"25103";"6,9834991";"5885496";"2018";"3594616";"2018"
"84";"2018";"Cambriolages de logement";"Infraction";"32682";"7,2828367";"7994459";"2018";"4487537";"2018"
"93";"2018";"Cambriolages de logement";"Infraction";"26436";"8,5289335";"5052832";"2018";"3099567";"2018"
"94";"2018";"Cambriolages de logement";"Infraction";"487";"1,9276146";"338554";"2018";"252644";"2018"
"01";"2019";"Cambriolages de logement";"Infraction";"1059";"4,5677964";"384239";"2019";"231840";"2019"
"02";"2019";"Cambriolages de logement";"Infraction";"1383";"6,4389189";"364508";"2019";"214788";"2019"
"03";"2019";"Cambriolages de logement";"Infraction";"1052";"11,1007503";"281678";"2019";"94768";"2019"
"04";"2019";"Cambriolages de logement";"Infraction";"1449";"3,7746367";"861210";"2019";"383878";"2019"
"06";"2019";"Cambriolages de logement";"Infraction";"556";"7,5257174";"256518";"2017";"73880";"2017"
"11";"2019";"Cambriolages de logement";"Infraction";"49619";"8,4172590";"12262544";"2019";"5894912";"2019"
"24";"2019";"Cambriolages de logement";"Infraction";"7379";"5,2788406";"2573180";"2019";"1397845";"2019"
"27";"2019";"Cambriolages de logement";"Infraction";"8031";"5,0846563";"2805580";"2019";"1579458";"2019"
"28";"2019";"Cambriolages de logement";"Infraction";"7541";"4,1102810";"3325032";"2019";"1834668";"2019"
"32";"2019";"Cambriolages de logement";"Infraction";"21276";"7,3321970";"6004947";"2019";"2901722";"2019"
"44";"2019";"Cambriolages de logement";"Infraction";"14356";"4,9940538";"5556219";"2019";"2874619";"2019"
"52";"2019";"Cambriolages de logement";"Infraction";"11562";"5,6483309";"3806461";"2019";"2046976";"2019"
"53";"2019";"Cambriolages de logement";"Infraction";"6840";"3,4991238";"3354854";"2019";"1954775";"2019"
"75";"2019";"Cambriolages de logement";"Infraction";"20014";"5,6312642";"6010289";"2019";"3554086";"2019"
"76";"2019";"Cambriolages de logement";"Infraction";"25308";"6,9714183";"5933185";"2019";"3630251";"2019"
"84";"2019";"Cambriolages de logement";"Infraction";"33119";"7,3146554";"8042936";"2019";"4527759";"2019"
"93";"2019";"Cambriolages de logement";"Infraction";"25740";"8,2280433";"5081101";"2019";"3128326";"2019"
"94";"2019";"Cambriolages de logement";"Infraction";"377";"1,4752770";"340440";"2019";"255545";"2019"
"01";"2020";"Cambriolages de logement";"Infraction";"1007";"4,3089896";"383559";"2020";"233697";"2020"
"02";"2020";"Cambriolages de logement";"Infraction";"798";"3,6851991";"361225";"2020";"216542";"2020"
"03";"2020";"Cambriolages de logement";"Infraction";"853";"8,7768309";"285133";"2020";"97188";"2020"
"04";"2020";"Cambriolages de logement";"Infraction";"1002";"2,5760599";"863083";"2020";"388966";"2020"
"06";"2020";"Cambriolages de logement";"Infraction";"510";"6,9030861";"256518";"2017";"73880";"2017"
"11";"2020";"Cambriolages de logement";"Infraction";"40721";"6,8441206";"12271794";"2020";"5949778";"2020"
"24";"2020";"Cambriolages de logement";"Infraction";"5819";"4,1450185";"2574863";"2020";"1403854";"2020"
"27";"2020";"Cambriolages de logement";"Infraction";"5835";"3,6796176";"2801695";"2020";"1585763";"2020"
"28";"2020";"Cambriolages de logement";"Infraction";"6192";"3,3556824";"3325522";"2020";"1845228";"2020"
"32";"2020";"Cambriolages de logement";"Infraction";"17249";"5,9105617";"5997734";"2020";"2918335";"2020"
"44";"2020";"Cambriolages de logement";"Infraction";"10696";"3,6935560";"5562651";"2020";"2895854";"2020"
"52";"2020";"Cambriolages de logement";"Infraction";"10383";"5,0184390";"3832120";"2020";"2068970";"2020"
"53";"2020";"Cambriolages de logement";"Infraction";"5780";"2,9315952";"3373835";"2020";"1971623";"2020"
"75";"2020";"Cambriolages de logement";"Infraction";"17859";"4,9808243";"6033952";"2020";"3585551";"2020"
"76";"2020";"Cambriolages de logement";"Infraction";"19331";"5,2672923";"5973969";"2020";"3670007";"2020"
"84";"2020";"Cambriolages de logement";"Infraction";"25320";"5,5392124";"8078652";"2020";"4571047";"2020"
"93";"2020";"Cambriolages de logement";"Infraction";"19566";"6,2023549";"5098666";"2020";"3154608";"2020"
"94";"2020";"Cambriolages de logement";"Infraction";"368";"1,4220819";"343701";"2020";"258776";"2020"
"01";"2021";"Cambriolages de logement";"Infraction";"933";"3,9539306";"384315";"2021";"235968";"2021"
"02";"2021";"Cambriolages de logement";"Infraction";"613";"2,8046590";"360749";"2021";"218565";"2021"
"03";"2021";"Cambriolages de logement";"Infraction";"1113";"11,2841104";"286618";"2021";"98634";"2021"
"04";"2021";"Cambriolages de logement";"Infraction";"843";"2,1320836";"871157";"2021";"395388";"2021"
"06";"2021";"Cambriolages de logement";"Infraction";"432";"5,8473200";"256518";"2017";"73880";"2017"
"11";"2021";"Cambriolages de logement";"Infraction";"40374";"6,7190350";"12317279";"2021";"6008899";"2021"
"24";"2021";"Cambriolages de logement";"Infraction";"5992";"4,2463034";"2573303";"2021";"1411110";"2021"
"27";"2021";"Cambriolages de logement";"Infraction";"5461";"3,4249402";"2800194";"2021";"1594480";"2021"
"28";"2021";"Cambriolages de logement";"Infraction";"5802";"3,1255271";"3327966";"2021";"1856327";"2021"
"32";"2021";"Cambriolages de logement";"Infraction";"15809";"5,3822337";"5995292";"2021";"2937256";"2021"
"44";"2021";"Cambriolages de logement";"Infraction";"9958";"3,4147436";"5561287";"2021";"2916178";"2021"
"52";"2021";"Cambriolages de logement";"Infraction";"9931";"4,7494894";"3853999";"2021";"2090962";"2021"
"53";"2021";"Cambriolages de logement";"Infraction";"5765";"2,8973128";"3394567";"2021";"1989775";"2021"
"75";"2021";"Cambriolages de logement";"Infraction";"17906";"4,9443905";"6069352";"2021";"3621478";"2021"
"76";"2021";"Cambriolages de logement";"Infraction";"18653";"5,0218494";"6022176";"2021";"3714369";"2021"
"84";"2021";"Cambriolages de logement";"Infraction";"27222";"5,8925534";"8114361";"2021";"4619729";"2021"
"93";"2021";"Cambriolages de logement";"Infraction";"22745";"7,1410040";"5127840";"2021";"3185126";"2021"
"94";"2021";"Cambriolages de logement";"Infraction";"340";"1,2993187";"347597";"2021";"261676";"2021"
"01";"2022";"Cambriolages de logement";"Infraction";"1004";"4,2259752";"383569";"2022";"237578";"2022"
"02";"2022";"Cambriolages de logement";"Infraction";"699";"3,1729293";"361019";"2022";"220301";"2022"
"03";"2022";"Cambriolages de logement";"Infraction";"1043";"10,3859685";"288382";"2022";"100424";"2022"
"04";"2022";"Cambriolages de logement";"Infraction";"894";"2,2316783";"881348";"2022";"400595";"2022"
"06";"2022";"Cambriolages de logement";"Infraction";"448";"6,0638874";"256518";"2017";"73880";"2017"
"11";"2022";"Cambriolages de logement";"Infraction";"46325";"7,6295625";"12380964";"2022";"6071777";"2022"
"24";"2022";"Cambriolages de logement";"Infraction";"6601";"4,6418369";"2581597";"2022";"1422066";"2022"
"27";"2022";"Cambriolages de logement";"Infraction";"6194";"3,8572545";"2803977";"2022";"1605805";"2022"
"28";"2022";"Cambriolages de logement";"Infraction";"6504";"3,4775734";"3339074";"2022";"1870270";"2022"
"32";"2022";"Cambriolages de logement";"Infraction";"16278";"5,5028881";"5998916";"2022";"2958083";"2022"
"44";"2022";"Cambriolages de logement";"Infraction";"11579";"3,9441765";"5560079";"2022";"2935721";"2022"
"52";"2022";"Cambriolages de logement";"Infraction";"11982";"5,6617935";"3879216";"2022";"2116291";"2022"
"53";"2022";"Cambriolages de logement";"Infraction";"8146";"4,0507178";"3422845";"2022";"2011002";"2022"
"75";"2022";"Cambriolages de logement";"Infraction";"19605";"5,3502324";"6113384";"2022";"3664327";"2022"
"76";"2022";"Cambriolages de logement";"Infraction";"19751";"5,2533407";"6080731";"2022";"3759703";"2022"
"84";"2022";"Cambriolages de logement";"Infraction";"30597";"6,5500311";"8163884";"2022";"4671276";"2022"
"93";"2022";"Cambriolages de logement";"Infraction";"23465";"7,2936508";"5170312";"2022";"3217182";"2022"
"94";"2022";"Cambriolages de logement";"Infraction";"343";"1,2919990";"351276";"2022";"265480";"2022"
"01";"2023";"Cambriolages de logement";"Infraction";"1059";"4,4574779";"384160";"2023";"237578";"2022"
"02";"2023";"Cambriolages de logement";"Infraction";"944";"4,2850432";"360630";"2023";"220301";"2022"
"03";"2023";"Cambriolages de logement";"Infraction";"1124";"11,1925490";"293996";"2023";"100424";"2022"
"04";"2023";"Cambriolages de logement";"Infraction";"720";"1,7973248";"889679";"2023";"400595";"2022"
"06";"2023";"Cambriolages de logement";"Infraction";"405";"5,4818625";"256518";"2017";"73880";"2017"
"11";"2023";"Cambriolages de logement";"Infraction";"45171";"7,4395028";"12463067";"2023";"6071777";"2022"
"24";"2023";"Cambriolages de logement";"Infraction";"8201";"5,7669602";"2587031";"2023";"1422066";"2022"
"27";"2023";"Cambriolages de logement";"Infraction";"6700";"4,1723612";"2802670";"2023";"1605805";"2022"
"28";"2023";"Cambriolages de logement";"Infraction";"8000";"4,2774580";"3345842";"2023";"1870270";"2022"
"32";"2023";"Cambriolages de logement";"Infraction";"17209";"5,8176189";"5992194";"2023";"2958083";"2022"
"44";"2023";"Cambriolages de logement";"Infraction";"13546";"4,6141994";"5563378";"2023";"2935721";"2022"
"52";"2023";"Cambriolages de logement";"Infraction";"11938";"5,6410024";"3907156";"2023";"2116291";"2022"
"53";"2023";"Cambriolages de logement";"Infraction";"8898";"4,4246608";"3449370";"2023";"2011002";"2022"
"75";"2023";"Cambriolages de logement";"Infraction";"20481";"5,5892941";"6150451";"2023";"3664327";"2022"
"76";"2023";"Cambriolages de logement";"Infraction";"20815";"5,5363418";"6124653";"2023";"3759703";"2022"
"84";"2023";"Cambriolages de logement";"Infraction";"28622";"6,1272344";"8205557";"2023";"4671276";"2022"
"93";"2023";"Cambriolages de logement";"Infraction";"22852";"7,1031113";"5218960";"2023";"3217182";"2022"
"94";"2023";"Cambriolages de logement";"Infraction";"393";"1,4803370";"355486";"2023";"265480";"2022"
"01";"2024";"Cambriolages de logement";"Infraction";"1146";"4,8236729";"384160";"2023";"237578";"2022"
"02";"2024";"Cambriolages de logement";"Infraction";"1099";"4,9886256";"360630";"2023";"220301";"2022"
"03";"2024";"Cambriolages de logement";"Infraction";"1039";"10,3461374";"293996";"2023";"100424";"2022"
"04";"2024";"Cambriolages de logement";"Infraction";"880";"2,1967303";"889679";"2023";"400595";"2022"
"06";"2024";"Cambriolages de logement";"Infraction";"442";"5,9826746";"256518";"2017";"73880";"2017"
"11";"2024";"Cambriolages de logement";"Infraction";"39503";"6,5060034";"12463067";"2023";"6071777";"2022"
"24";"2024";"Cambriolages de logement";"Infraction";"9369";"6,5883002";"2587031";"2023";"1422066";"2022"
"27";"2024";"Cambriolages de logement";"Infraction";"6751";"4,2041210";"2802670";"2023";"1605805";"2022"
"28";"2024";"Cambriolages de logement";"Infraction";"8427";"4,5057673";"3345842";"2023";"1870270";"2022"
"32";"2024";"Cambriolages de logement";"Infraction";"17208";"5,8172809";"5992194";"2023";"2958083";"2022"
"44";"2024";"Cambriolages de logement";"Infraction";"14200";"4,8369726";"5563378";"2023";"2935721";"2022"
"52";"2024";"Cambriolages de logement";"Infraction";"12078";"5,7071559";"3907156";"2023";"2116291";"2022"
"53";"2024";"Cambriolages de logement";"Infraction";"9056";"4,5032286";"3449370";"2023";"2011002";"2022"
"75";"2024";"Cambriolages de logement";"Infraction";"21461";"5,8567375";"6150451";"2023";"3664327";"2022"
"76";"2024";"Cambriolages de logement";"Infraction";"22964";"6,1079296";"6124653";"2023";"3759703";"2022"
"84";"2024";"Cambriolages de logement";"Infraction";"31571";"6,7585395";"8205557";"2023";"4671276";"2022"
"93";"2024";"Cambriolages de logement";"Infraction";"20721";"6,4407303";"5218960";"2023";"3217182";"2022"
"94";"2024";"Cambriolages de logement";"Infraction";"241";"0,9077894";"355486";"2023";"265480";"2022"
"01";"2025";"Cambriolages de logement";"Infraction";"1166";"4,9078557";"384160";"2023";"237578";"2022"
"02";"2025";"Cambriolages de logement";"Infraction";"1096";"4,9750078";"360630";"2023";"220301";"2022"
"03";"2025";"Cambriolages de logement";"Infraction";"985";"9,8084170";"293996";"2023";"100424";"2022"
"04";"2025";"Cambriolages de logement";"Infraction";"905";"2,2591374";"889679";"2023";"400595";"2022"
"06";"2025";"Cambriolages de logement";"Infraction";"560";"7,5798592";"256518";"2017";"73880";"2017"
"11";"2025";"Cambriolages de logement";"Infraction";"34781";"5,7283068";"12463067";"2023";"6071777";"2022"
"24";"2025";"Cambriolages de logement";"Infraction";"9677";"6,8048865";"2587031";"2023";"1422066";"2022"
"27";"2025";"Cambriolages de logement";"Infraction";"7609";"4,7384323";"2802670";"2023";"1605805";"2022"
"28";"2025";"Cambriolages de logement";"Infraction";"8457";"4,5218078";"3345842";"2023";"1870270";"2022"
"32";"2025";"Cambriolages de logement";"Infraction";"17144";"5,7956453";"5992194";"2023";"2958083";"2022"
"44";"2025";"Cambriolages de logement";"Infraction";"15636";"5,3261200";"5563378";"2023";"2935721";"2022"
"52";"2025";"Cambriolages de logement";"Infraction";"11341";"5,3589051";"3907156";"2023";"2116291";"2022"
"53";"2025";"Cambriolages de logement";"Infraction";"10741";"5,3411195";"3449370";"2023";"2011002";"2022"
"75";"2025";"Cambriolages de logement";"Infraction";"20522";"5,6004831";"6150451";"2023";"3664327";"2022"
"76";"2025";"Cambriolages de logement";"Infraction";"22454";"5,9722805";"6124653";"2023";"3759703";"2022"
"84";"2025";"Cambriolages de logement";"Infraction";"29999";"6,4220147";"8205557";"2023";"4671276";"2022"
"93";"2025";"Cambriolages de logement";"Infraction";"18732";"5,8224874";"5218960";"2023";"3217182";"2022"
"94";"2025";"Cambriolages de logement";"Infraction";"231";"0,8701218";"355486";"2023";"265480";"2022"
"01";"2016";"Vols de véhicule";"Véhicule";"941";"2,3876583";"394110";"2016";"226105";"2016"
"02";"2016";"Vols de véhicule";"Véhicule";"603";"1,6016787";"376480";"2016";"211621";"2016"
"03";"2016";"Vols de véhicule";"Véhicule";"894";"3,3190769";"269352";"2016";"88454";"2016"
"04";"2016";"Vols de véhicule";"Véhicule";"1809";"2,1209393";"852924";"2016";"363111";"2016"
"06";"2016";"Vols de véhicule";"Véhicule";"511";"1,9920629";"256518";"2017";"73880";"2017"
"11";"2016";"Vols de véhicule";"Véhicule";"45946";"3,7918214";"12117132";"2016";"5735602";"2016"
"24";"2016";"Vols de véhicule";"Véhicule";"5136";"1,9923456";"2577866";"2016";"1373254";"2016"
"27";"2016";"Vols de véhicule";"Véhicule";"4485";"1,5913634";"2818338";"2016";"1556408";"2016"
"28";"2016";"Vols de véhicule";"Véhicule";"5338";"1,6001540";"3335929";"2016";"1799317";"2016"
"32";"2016";"Vols de véhicule";"Véhicule";"17110";"2,8484052";"6006870";"2016";"2843863";"2016"
"44";"2016";"Vols de véhicule";"Véhicule";"7597";"1,3675510";"5555186";"2016";"2814200";"2016"
"52";"2016";"Vols de véhicule";"Véhicule";"7413";"1,9833413";"3737632";"2016";"1983261";"2016"
"53";"2016";"Vols de véhicule";"Véhicule";"3639";"1,1005499";"3306529";"2016";"1899172";"2016"
"75";"2016";"Vols de véhicule";"Véhicule";"9735";"1,6401030";"5935603";"2016";"3451872";"2016"
"76";"2016";"Vols de véhicule";"Véhicule";"12474";"2,1475664";"5808435";"2016";"3511509";"2016"
"84";"2016";"Vols de véhicule";"Véhicule";"19556";"2,4701622";"7916889";"2016";"4392426";"2016"
"93";"2016";"Vols de véhicule";"Véhicule";"20847";"4,1511945";"5021928";"2016";"3038997";"2016"
"94";"2016";"Vols de véhicule";"Véhicule";"763";"2,3089377";"330455";"2016";"245854";"2016"
"01";"2017";"Vols de véhicule";"Véhicule";"855";"2,1908864";"390253";"2017";"227525";"2017"
"02";"2017";"Vols de véhicule";"Véhicule";"657";"1,7633134";"372594";"2017";"212577";"2017"
"03";"2017";"Vols de véhicule";"Véhicule";"766";"2,8507629";"268700";"2017";"88986";"2017"
"04";"2017";"Vols de véhicule";"Véhicule";"1426";"1,6704562";"853659";"2017";"369895";"2017"
"06";"2017";"Vols de véhicule";"Véhicule";"464";"1,8088399";"256518";"2017";"73880";"2017"
"11";"2017";"Vols de véhicule";"Véhicule";"43201";"3,5483717";"12174880";"2017";"5795907";"2017"
"24";"2017";"Vols de véhicule";"Véhicule";"4551";"1,7665197";"2576252";"2017";"1382797";"2017"
"27";"2017";"Vols de véhicule";"Véhicule";"4242";"1,5088445";"2811423";"2017";"1565314";"2017"
"28";"2017";"Vols de véhicule";"Véhicule";"5208";"1,5637395";"3330478";"2017";"1813618";"2017"
"32";"2017";"Vols de véhicule";"Véhicule";"15920";"2,6516473";"6003815";"2017";"2865279";"2017"
"44";"2017";"Vols de véhicule";"Véhicule";"6952";"1,2527061";"5549586";"2017";"2836080";"2017"
"52";"2017";"Vols de véhicule";"Véhicule";"7296";"1,9416649";"3757600";"2017";"2004883";"2017"
"53";"2017";"Vols de véhicule";"Véhicule";"3845";"1,1585150";"3318904";"2017";"1919986";"2017"
"75";"2017";"Vols de véhicule";"Véhicule";"9499";"1,5946005";"5956978";"2017";"3487449";"2017"
"76";"2017";"Vols de véhicule";"Véhicule";"12338";"2,1108272";"5845102";"2017";"3553026";"2017"
"84";"2017";"Vols de véhicule";"Véhicule";"18314";"2,3041443";"7948287";"2017";"4438869";"2017"
"93";"2017";"Vols de véhicule";"Véhicule";"18516";"3,6804621";"5030890";"2017";"3067857";"2017"
"94";"2017";"Vols de véhicule";"Véhicule";"763";"2,2780335";"334938";"2017";"249668";"2017"
"01";"2018";"Vols de véhicule";"Véhicule";"769";"1,9838557";"387629";"2018";"229422";"2018"
"02";"2018";"Vols de véhicule";"Véhicule";"480";"1,3015784";"368783";"2018";"213708";"2018"
"03";"2018";"Vols de véhicule";"Véhicule";"622";"2,2525785";"276128";"2018";"91567";"2018"
"04";"2018";"Vols de véhicule";"Véhicule";"1135";"1,3259950";"855961";"2018";"376048";"2018"
"06";"2018";"Vols de véhicule";"Véhicule";"511";"1,9920629";"256518";"2017";"73880";"2017"
"11";"2018";"Vols de véhicule";"Véhicule";"40185";"3,2902259";"12213447";"2018";"5846882";"2018"
"24";"2018";"Vols de véhicule";"Véhicule";"3934";"1,5290419";"2572853";"2018";"1391582";"2018"
"27";"2018";"Vols de véhicule";"Véhicule";"3921";"1,3964635";"2807807";"2018";"1574816";"2018"
"28";"2018";"Vols de véhicule";"Véhicule";"4897";"1,4716856";"3327477";"2018";"1826880";"2018"
"32";"2018";"Vols de véhicule";"Véhicule";"15100";"2,5149448";"6004108";"2018";"2887056";"2018"
"44";"2018";"Vols de véhicule";"Véhicule";"6371";"1,1478475";"5550389";"2018";"2857628";"2018"
"52";"2018";"Vols de véhicule";"Véhicule";"6425";"1,6990958";"3781423";"2018";"2027461";"2018"
"53";"2018";"Vols de véhicule";"Véhicule";"3405";"1,0208628";"3335414";"2018";"1938536";"2018"
"75";"2018";"Vols de véhicule";"Véhicule";"9143";"1,5289865";"5979778";"2018";"3524646";"2018"
"76";"2018";"Vols de véhicule";"Véhicule";"11318";"1,9230325";"5885496";"2018";"3594616";"2018"
"84";"2018";"Vols de véhicule";"Véhicule";"16664";"2,0844437";"7994459";"2018";"4487537";"2018"
"93";"2018";"Vols de véhicule";"Véhicule";"17065";"3,3773139";"5052832";"2018";"3099567";"2018"
"94";"2018";"Vols de véhicule";"Véhicule";"664";"1,9612824";"338554";"2018";"252644";"2018"
"01";"2019";"Vols de véhicule";"Véhicule";"611";"1,5901561";"384239";"2019";"231840";"2019"
"02";"2019";"Vols de véhicule";"Véhicule";"589";"1,6158767";"364508";"2019";"214788";"2019"
"03";"2019";"Vols de véhicule";"Véhicule";"793";"2,8152713";"281678";"2019";"94768";"2019"
"04";"2019";"Vols de véhicule";"Véhicule";"1037";"1,2041198";"861210";"2019";"383878";"2019"
"06";"2019";"Vols de véhicule";"Véhicule";"462";"1,8010432";"256518";"2017";"73880";"2017"
"11";"2019";"Vols de véhicule";"Véhicule";"39274";"3,2027612";"12262544";"2019";"5894912";"2019"
"24";"2019";"Vols de véhicule";"Véhicule";"3215";"1,2494268";"2573180";"2019";"1397845";"2019"
"27";"2019";"Vols de véhicule";"Véhicule";"3447";"1,2286230";"2805580";"2019";"1579458";"2019"
"28";"2019";"Vols de véhicule";"Véhicule";"4378";"1,3166791";"3325032";"2019";"1834668";"2019"
"32";"2019";"Vols de véhicule";"Véhicule";"13525";"2,2523096";"6004947";"2019";"2901722";"2019"
"44";"2019";"Vols de véhicule";"Véhicule";"6177";"1,1117272";"5556219";"2019";"2874619";"2019"
"52";"2019";"Vols de véhicule";"Véhicule";"7182";"1,8867920";"3806461";"2019";"2046976";"2019"
"53";"2019";"Vols de véhicule";"Véhicule";"3371";"1,0048127";"3354854";"2019";"1954775";"2019"
"75";"2019";"Vols de véhicule";"Véhicule";"9352";"1,5559984";"6010289";"2019";"3554086";"2019"
"76";"2019";"Vols de véhicule";"Véhicule";"11970";"2,0174662";"5933185";"2019";"3630251";"2019"
"84";"2019";"Vols de véhicule";"Véhicule";"16556";"2,0584523";"8042936";"2019";"4527759";"2019"
"93";"2019";"Vols de véhicule";"Véhicule";"17315";"3,4077260";"5081101";"2019";"3128326";"2019"
"94";"2019";"Vols de véhicule";"Véhicule";"697";"2,0473505";"340440";"2019";"255545";"2019"
"01";"2020";"Vols de véhicule";"Véhicule";"554";"1,4443671";"383559";"2020";"233697";"2020"
"02";"2020";"Vols de véhicule";"Véhicule";"449";"1,2429926";"361225";"2020";"216542";"2020"
"03";"2020";"Vols de véhicule";"Véhicule";"670";"2,3497806";"285133";"2020";"97188";"2020"
"04";"2020";"Vols de véhicule";"Véhicule";"869";"1,0068557";"863083";"2020";"388966";"2020"
"06";"2020";"Vols de véhicule";"Véhicule";"510";"1,9881646";"256518";"2017";"73880";"2017"
"11";"2020";"Vols de véhicule";"Véhicule";"34298";"2,7948644";"12271794";"2020";"5949778";"2020"
"24";"2020";"Vols de véhicule";"Véhicule";"2831";"1,0994760";"2574863";"2020";"1403854";"2020"
"27";"2020";"Vols de véhicule";"Véhicule";"3211";"1,1460919";"2801695";"2020";"1585763";"2020"
"28";"2020";"Vols de véhicule";"Véhicule";"4010";"1,2058257";"3325522";"2020";"1845228";"2020"
"32";"2020";"Vols de véhicule";"Véhicule";"12250";"2,0424380";"5997734";"2020";"2918335";"2020"
"44";"2020";"Vols de véhicule";"Véhicule";"5389";"0,9687827";"5562651";"2020";"2895854";"2020"
"52";"2020";"Vols de véhicule";"Véhicule";"6271";"1,6364310";"3832120";"2020";"2068970";"2020"
"53";"2020";"Vols de véhicule";"Véhicule";"2838";"0,8411793";"3373835";"2020";"1971623";"2020"
"75";"2020";"Vols de véhicule";"Véhicule";"8372";"1,3874820";"6033952";"2020";"3585551";"2020"
"76";"2020";"Vols de véhicule";"Véhicule";"9732";"1,6290677";"5973969";"2020";"3670007";"2020"
"84";"2020";"Vols de véhicule";"Véhicule";"13829";"1,7117955";"8078652";"2020";"4571047";"2020"
